AgeMa,surfaceTemperature
6.9472,17.66
6.9539,17.92
6.9605,17.79
6.9685,17.76
6.9769,17.8
6.9841,17.78
6.9922,17.56
7.0004,17.49
7.0072,17.68
7.0122,17.48
7.0204,17.49
7.0288,17.6
7.0372,17.68
7.0456,17.62
7.0542,17.76
7.0606,17.78
7.067,17.53
7.0726,17.29
7.0772,17.01
7.081,17.18
7.0828,16.9
7.0838,16.92
7.0848,17.17
7.0856,17.5
7.0864,17.21
7.0874,17.32
7.0882,17.42
7.0892,17.38
7.0906,17.24
7.092,17.35
7.0932,17.36
7.0946,17.39
7.096,17.31
7.0974,17.08
7.099,16.98
7.1006,17.04
7.1022,16.85
7.1038,16.8
7.1054,16.96
7.1068,17.04
7.1086,16.93
7.1106,17.02
7.1124,17.1
7.1142,17.12
7.1162,17.15
7.1182,17.21
7.12,17.23
7.1217,17.26
7.1235,17.12
7.1251,16.95
7.1267,16.67
7.1283,16.5
7.1302,16.36
7.132,16.55
7.134,16.65
7.136,16.91
7.138,17.04
7.1402,17.06
7.1424,16.91
7.1446,16.8
7.1468,16.66
7.149,16.57
7.151,16.57
7.1528,16.74
7.1544,16.77
7.156,16.72
7.1576,16.77
7.1592,16.73
7.161,16.62
7.1626,16.82
7.1642,16.93
7.1658,17.07
7.1676,17.27
7.1698,17.37
7.1746,17.39
7.1796,17.54
7.1856,17.68
7.1926,17.78
7.1991,17.78
7.2053,17.7
7.2131,17.85
7.2233,17.88
7.2326,17.96
7.2428,17.95
7.251,17.76
7.2586,17.52
7.2639,17.55
7.2686,17.53
7.2736,17.7
7.2801,18.03
7.2865,18.27
7.2916,18.34
7.2982,18.28
7.3042,18.08
7.3106,18.15
7.3168,18.05
7.3235,18
7.3287,17.85
7.3341,17.76
7.3383,17.77
7.3427,17.81
7.3513,17.79
7.3644,17.86
7.3763,18.02
7.3873,18.03
7.4017,18.02
7.4112,17.69
7.4278,17.72
7.446,17.7
7.4763,17.39
7.502,17.29
7.5333,17.53
7.5642,17.61
7.603,17.53
7.6309,17.54
7.6607,17.58
7.6913,17.53
7.7241,17.23
7.7492,17.21
7.7786,17.45
7.8129,17.44
7.8486,17.55
7.8769,17.81
7.9166,17.92
7.9519,17.68
7.9813,17.54
8.0037,17.42
8.0214,17.17
8.0268,16.98
8.0324,17
8.0376,16.93
8.0432,16.84
8.0486,16.87
8.0538,16.85
8.059,16.78
8.0644,16.75
8.0749,16.85
8.0853,17.16
8.0961,17.16
8.1081,17.19
8.1213,16.92
8.131,16.78
8.1422,16.53
8.1544,16.54
8.1644,16.74
8.1748,17.05
8.1848,17.05
8.1929,17.02
8.2003,17.13
8.2095,17.15
8.2167,17.21
8.2239,17.08
8.2308,17.3
8.2365,17.35
8.2419,17.12
8.2468,17.23
8.252,17.56
8.2592,17.26
8.2685,17.01
8.278,17.38
8.2875,17.17
8.2955,16.98
8.3016,17.09
8.3054,17.17
8.3081,16.91
8.3111,16.99
8.3135,17.07
8.316,16.99
8.3187,17.3
8.3209,17.22
8.3231,17.24
8.3253,17.17
8.3281,17.2
8.3312,17.07
8.335,17.2
8.3391,17.45
8.3492,17.71
8.3586,17.79
8.369,17.79
8.3858,17.77
8.4038,17.54
8.4151,17.36
8.4353,17.27
8.4537,17.2
8.4666,17.18
8.478,17.22
8.4985,17.14
8.5098,17.28
8.5234,17.25
8.5393,17.25
8.5572,17.45
8.568,17.57
8.5816,17.56
8.5943,17.64
8.6115,17.59
8.6262,17.41
8.6405,17.42
8.6547,17.43
8.6693,17.34
8.68,17.45
8.6998,17.41
8.7262,17.23
8.7561,17.18
8.7886,17.15
8.8265,17.08
8.8578,16.96
8.8814,17.14
8.9004,17.15
8.9151,17.27
8.9238,17.34
8.9357,17.57
8.9485,17.55
8.9609,17.58
8.9735,17.64
8.983,17.69
8.9884,17.64
8.9936,17.66
8.9988,17.72
9.0054,17.74
9.011,17.7
9.0162,17.61
9.0214,17.49
9.0266,17.29
9.0304,17.05
9.0339,17.03
9.0377,17.11
9.0415,17.1
9.0452,17.29
9.0493,17.5
9.0534,17.48
9.057,17.43
9.0604,17.61
9.063,17.52
9.0665,17.34
9.0718,17.41
9.0782,17.46
9.0854,17.45
9.0925,17.35
9.0982,17.45
9.1036,17.43
9.109,17.4
9.1147,17.34
9.1232,17.58
9.132,17.4
9.1394,17.17
9.1455,17.22
9.1501,17.23
9.1529,17.18
9.1565,17.36
9.1611,17.64
9.1664,17.75
9.1722,17.88
9.1778,17.7
9.1822,17.62
9.1855,17.73
9.1877,17.68
9.1901,17.57
9.1928,17.65
9.1968,17.52
9.202,17.27
9.2074,17.16
9.2132,16.99
9.2192,17.18
9.2254,17.47
9.2308,17.4
9.236,17.42
9.2396,17.5
9.2426,17.38
9.2456,17.47
9.2498,17.64
9.2552,17.72
9.2624,17.74
9.2696,17.72
9.2766,17.63
9.2834,17.63
9.2902,17.47
9.2963,17.47
9.3014,17.62
9.305,17.61
9.3076,17.57
9.3091,17.63
9.3108,17.65
9.3126,17.29
9.3153,17.09
9.3176,17.06
9.3204,16.99
9.3232,17.26
9.3271,17.52
9.3313,17.6
9.3366,17.66
9.3415,17.79
9.3449,17.54
9.3473,17.44
9.3495,17.48
9.3509,17.44
9.3531,17.37
9.3564,17.46
9.3607,17.55
9.3649,17.42
9.371,17.37
9.3768,17.53
9.3814,17.51
9.3854,17.25
9.3888,17.38
9.391,17.38
9.393,17.18
9.3956,17
9.3983,17.22
9.4007,17.18
9.4029,17.26
9.4053,17.17
9.4078,17.28
9.4101,17.35
9.4125,17.28
9.4147,17.27
9.417,17.28
9.4187,17.29
9.4208,17.13
9.4232,17.37
9.4256,17.46
9.4284,17.69
9.4312,17.79
9.4346,17.96
9.4384,17.79
9.443,17.57
9.4482,17.48
9.4532,17.21
9.4574,17.12
9.4618,17.15
9.465,17.36
9.4668,17.38
9.4698,17.63
9.474,17.8
9.477,17.93
9.4811,17.95
9.4855,18.03
9.4887,17.79
9.4918,17.69
9.495,17.54
9.4981,17.49
9.5013,17.47
9.5052,17.84
9.5086,17.82
9.5119,18.04
9.5147,18.02
9.5185,17.93
9.5225,17.86
9.5261,17.8
9.5297,17.4
9.5337,17.32
9.5366,17.29
9.5395,16.67
9.5427,16.78
9.5469,17.18
9.5504,17.43
9.5538,17.46
9.5568,17.84
9.5599,17.58
9.5623,17.47
9.5649,17.24
9.5683,17.37
9.5715,17.42
9.5751,17.52
9.579,17.51
9.5832,17.41
9.5885,17.25
9.5947,17.37
9.6,17.46
9.605,17.58
9.61,17.75
9.613,17.98
9.6158,18.19
9.6188,18.25
9.6217,18.17
9.624,18.33
9.6268,18.04
9.6308,17.73
9.6356,17.66
9.6406,17.58
9.645,17.37
9.6498,17.46
9.653,17.52
9.6564,17.46
9.6607,17.45
9.6656,17.58
9.67,17.53
9.6746,17.5
9.6792,17.56
9.6826,17.56
9.6859,17.48
9.6895,17.66
9.6931,17.75
9.6967,17.73
9.701,17.9
9.7051,17.92
9.7097,17.96
9.7155,18.02
9.7207,18.07
9.7258,17.89
9.7318,17.87
9.7378,17.58
9.7416,17.46
9.7549,17.42
9.7708,17.42
9.7855,17.56
9.8003,17.93
9.8185,17.94
9.8309,18.07
9.8428,18.03
9.856,17.84
9.8696,17.59
9.8829,17.61
9.8937,17.5
9.9065,17.62
9.9214,17.74
9.9346,17.91
9.9479,17.85
9.9628,17.73
9.9762,17.76
9.9894,17.82
10.0027,17.66
10.0126,17.69
10.0209,17.99
10.0279,17.77
10.0345,17.7
10.0412,17.66
10.0495,17.66
10.0594,17.45
10.0674,17.56
10.0757,17.65
10.0855,17.61
10.0955,17.61
10.1037,17.66
10.1137,17.81
10.1203,17.79
10.1269,17.77
10.1352,17.77
10.1443,17.64
10.1529,17.62
10.1628,17.41
10.1728,17.54
10.1811,17.5
10.1968,17.55
10.2113,17.41
10.2334,17.62
10.2599,17.92
10.2864,17.93
10.303,17.93
10.3204,17.9
10.3314,17.82
10.3364,17.56
10.3413,17.58
10.3463,17.63
10.352,17.59
10.3587,17.56
10.367,17.58
10.3736,17.8
10.3852,17.85
10.3985,18.24
10.4117,18.4
10.4233,18.43
10.4366,18.29
10.4463,18.15
10.4529,18.1
10.4563,18.02
10.4613,17.99
10.4646,18.04
10.4781,18.02
10.4913,17.82
10.5127,17.72
10.5346,17.72
10.5611,17.64
10.5808,17.66
10.6024,17.63
10.6206,17.72
10.6377,17.86
10.6543,17.77
10.6677,17.88
10.6793,17.88
10.6865,17.98
10.6938,17.84
10.7005,17.89
10.7054,18.03
10.7174,18.08
10.7287,17.87
10.7436,17.73
10.7569,17.8
10.7701,17.74
10.778,17.89
10.7901,18.18
10.8035,18.24
10.817,18.24
10.8404,18.28
10.8624,18.13
10.8807,17.89
10.8949,17.97
10.9083,18.12
10.9118,17.87
10.9157,17.78
10.9207,18.08
10.9259,18.03
10.9303,18.08
10.9365,18.32
10.9491,18.48
10.9609,18.46
10.9727,18.41
10.9856,18.13
10.997,17.92
11.0024,17.89
11.0083,17.8
11.0137,17.99
11.0193,18.06
11.0268,18.24
11.0335,18.15
11.0405,17.97
11.0475,17.87
11.0547,18.05
11.0611,18.01
11.0688,18.2
11.0748,18.22
11.081,18.27
11.0856,18
11.0894,18.01
11.0926,17.88
11.0972,17.89
11.1012,17.86
11.1064,18.03
11.112,18.09
11.118,18.22
11.1241,18.35
11.1295,18.41
11.1338,18.26
11.1371,18.45
11.1405,18.49
11.1426,18.31
11.1464,18.37
11.1501,18.44
11.1558,18.1
11.164,17.98
11.1762,18.26
11.1866,18.08
11.1973,17.83
11.2085,17.89
11.2169,17.57
11.2211,17.49
11.2267,17.59
11.2334,17.84
11.2377,17.82
11.2423,18.12
11.2483,17.98
11.2533,17.97
11.2577,18.04
11.2634,18.11
11.269,18.13
11.2746,18.37
11.2799,18.21
11.2845,18.29
11.2887,18.48
11.2925,18.5
11.2959,18.21
11.2998,18.4
11.3046,18.26
11.3088,18.06
11.312,17.86
11.3148,18.06
11.318,18.02
11.3208,18
11.324,17.97
11.3282,18.21
11.3321,17.93
11.3365,17.93
11.3447,18.07
11.3522,18.12
11.3596,18.05
11.3675,18.05
11.3737,17.87
11.3828,17.93
11.3921,17.79
11.4055,17.65
11.4185,17.71
11.4327,17.95
11.4407,17.53
11.4499,17.61
11.4545,17.82
11.4599,17.93
11.4655,17.7
11.4709,17.99
11.4751,17.62
11.48,17.35
11.4838,17.45
11.4861,17.68
11.4875,17.26
11.4905,17.2
11.4936,17.45
11.4971,17.27
11.5017,17.27
11.5071,17.52
11.5127,17.94
11.5175,17.85
11.5231,17.88
11.5283,17.48
11.5337,17.49
11.5391,17.47
11.5449,17.64
11.5523,17.78
11.5622,18.27
11.5712,18.37
11.5803,18.47
11.5884,18.46
11.5938,18.38
11.5974,18.2
11.602,18.34
11.6048,18.26
11.6078,18.05
11.6111,18.04
11.6133,17.96
11.6148,17.66
11.6182,17.7
11.6235,17.85
11.6303,17.89
11.6392,18.09
11.6478,18.23
11.6556,18.24
11.6628,18.28
11.6687,18.2
11.6733,18.07
11.6788,17.98
11.6832,17.97
11.688,17.72
11.6921,17.66
11.6968,17.6
11.7011,17.92
11.7051,17.78
11.709,17.71
11.7132,17.85
11.718,18
11.7223,17.65
11.7287,17.71
11.7336,17.93
11.741,17.95
11.748,18.01
11.7564,18.24
11.7639,18.26
11.7715,18.43
11.7775,18.44
11.7834,18.03
11.7883,17.81
11.7919,17.93
11.7961,17.84
11.8007,17.9
11.8047,18.24
11.8084,18.48
11.8129,18.33
11.8174,18.11
11.8202,17.96
11.8238,17.94
11.8283,17.78
11.8329,18.05
11.8366,18.26
11.8408,18.4
11.8477,18.5
11.8595,18.65
11.8708,18.19
11.8824,18.18
11.9001,18.02
11.9138,18.08
11.9228,18.07
11.9315,18.17
11.9398,18.34
11.9431,18.25
11.9463,18.26
11.9493,18.37
11.9524,18.76
11.9564,18.78
11.9599,19.04
11.9633,18.88
11.9661,18.58
11.9691,18.29
11.9721,18.09
11.9749,18
11.9783,18.08
11.9824,18.3
11.9872,18.49
11.9916,18.57
11.9952,18.66
11.998,18.67
12.0006,18.74
12.0028,18.75
12.0045,18.75
12.0065,18.49
12.0083,18.33
12.0093,18.35
12.0105,18.41
12.0126,18.21
12.0146,18.15
12.0166,18.24
12.0186,18.11
12.0208,17.85
12.0224,17.96
12.0244,18.43
12.027,18.52
12.03,18.64
12.0336,18.91
12.0382,18.69
12.0422,18.27
12.0458,18.27
12.0506,18.14
12.0553,18.02
12.0589,18.22
12.0629,18.53
12.0687,18.29
12.0729,18.34
12.0764,18.5
12.0811,18.42
12.087,18.22
12.091,18.38
12.0951,18.27
12.0999,18.06
12.1038,18.12
12.1098,17.84
12.1158,17.88
12.1225,17.93
12.1294,17.97
12.1379,17.85
12.146,18.44
12.154,18.21
12.1626,18.19
12.1701,18.3
12.1774,18.58
12.1822,18.27
12.1889,18.5
12.1954,18.59
12.202,18.5
12.212,18.46
12.2252,18.6
12.2367,18.36
12.2492,18.28
12.2626,18.37
12.2726,18.23
12.28,18.08
12.2893,18.24
12.2962,18.11
12.3016,17.88
12.3056,18.02
12.3082,17.87
12.3128,18.23
12.318,18.17
12.3266,18.35
12.3366,18.41
12.3466,18.73
12.3568,18.34
12.3682,18.65
12.3763,18.56
12.3843,18.32
12.3923,18.11
12.3977,18.1
12.4017,17.77
12.4077,18.03
12.4131,18.1
12.4191,18.26
12.4242,18.36
12.4296,18.6
12.434,18.27
12.4378,18.34
12.4429,18.33
12.4482,18.31
12.454,18.18
12.4606,18.36
12.4665,18.18
12.4718,18.13
12.4766,18.03
12.4804,18.08
12.4834,18.03
12.4873,18.18
12.49,18.16
12.4939,18.31
12.4977,18.45
12.501,18.38
12.5038,18.32
12.5072,18.32
12.5093,18.43
12.512,18.2
12.5145,18.04
12.5164,17.77
12.5186,17.77
12.5215,17.62
12.524,17.87
12.5263,18.21
12.5291,18.56
12.5323,18.86
12.5346,18.93
12.5371,18.64
12.5397,18.58
12.5418,18.49
12.5439,18.08
12.5465,18.01
12.55,18.16
12.5534,18.16
12.5571,18.24
12.5601,18.27
12.5635,18.48
12.566,18.53
12.5692,18.36
12.5723,18.32
12.5756,18.52
12.5785,18.14
12.5821,18.32
12.585,18.5
12.5877,18.53
12.5912,18.37
12.5943,18.66
12.5965,18.56
12.5985,18.46
12.6007,18.34
12.6026,18.4
12.6046,18.52
12.6066,18.49
12.6104,18.51
12.614,18.8
12.6169,18.81
12.6209,18.66
12.6247,18.57
12.6287,18.91
12.6327,18.65
12.6362,18.64
12.6387,18.49
12.6415,18.45
12.6423,18.03
12.6441,18.05
12.6459,18.1
12.6474,18.27
12.6486,18.42
12.6498,18.5
12.65,18.53
12.6512,18.49
12.6525,18.18
12.6539,18.02
12.6559,18.37
12.6579,18.41
12.6589,18.43
12.6598,18.47
12.6615,18.53
12.6629,18.26
12.6643,18.33
12.6655,18.31
12.6673,18.61
12.6682,18.57
12.6688,18.5
12.6698,18.37
12.6709,18.31
12.6715,18.17
12.6733,18.28
12.6751,17.91
12.6777,17.93
12.6802,17.88
12.6831,17.87
12.6847,17.64
12.6864,17.98
12.6874,18.41
12.6884,18.59
12.6889,18.52
12.6896,18.62
12.6903,18.64
12.6913,18.14
12.6925,18.14
12.6937,17.87
12.6951,17.89
12.6964,17.85
12.6974,18.19
12.6986,18.22
12.6998,18.63
12.7012,18.66
12.7033,18.71
12.7053,18.52
12.7069,18.14
12.7085,18.32
12.7096,18.13
12.7108,18.24
12.7117,17.56
12.7133,17.75
12.7151,17.62
12.7168,17.78
12.7181,17.77
12.7198,18.44
12.7212,18.57
12.7233,18.49
12.7255,18.76
12.7274,18.62
12.7291,18.69
12.7309,18.66
12.7322,18.66
12.7344,18.29
12.7368,18.49
12.74,18.3
12.7437,18.16
12.7471,18.03
12.7507,18.1
12.7543,18.15
12.7569,18.21
12.7584,18.08
12.7611,18.13
12.7625,18.01
12.7645,17.77
12.7665,17.85
12.769,18.03
12.7702,17.92
12.7722,17.95
12.7742,17.93
12.7762,17.84
12.7777,17.73
12.7792,17.87
12.78,17.65
12.7804,17.67
12.7818,17.75
12.7837,17.84
12.7857,17.82
12.7878,18.11
12.79,18.2
12.7924,18.16
12.7946,18.48
12.7966,18.55
12.7984,18.73
12.7998,18.62
12.8003,18.64
12.8013,18.42
12.8033,18.38
12.8057,18.21
12.8086,18.4
12.8119,18.42
12.8149,18.58
12.8169,18.52
12.819,18.65
12.8207,18.45
12.8221,18.57
12.8232,18.45
12.8248,18.34
12.8263,18.47
12.8277,18.45
12.829,18.34
12.8319,18.09
12.8343,18.14
12.8375,17.92
12.8415,18.18
12.8452,18.14
12.8476,18.3
12.851,18.59
12.8546,18.68
12.858,18.51
12.862,18.6
12.8672,18.68
12.8722,18.59
12.877,18.6
12.8816,18.67
12.8857,18.64
12.8891,18.64
12.8919,18.62
12.8943,18.75
12.8963,18.71
12.8982,18.48
12.8994,18.5
12.9009,18.56
12.9023,18.47
12.9043,18.4
12.9064,18.41
12.9088,18.41
12.9118,18.31
12.9142,18.16
12.9162,18.42
12.9182,18.5
12.9202,18.5
12.9214,18.69
12.9232,18.73
12.9252,18.57
12.927,18.64
12.9287,18.52
12.9304,18.41
12.9322,18.49
12.9348,18.5
12.9375,18.49
12.9411,18.56
12.9446,18.7
12.9482,18.47
12.9512,18.44
12.9542,18.27
12.9566,18.22
12.9598,18.01
12.9621,18.37
12.9645,18.6
12.9669,18.74
12.9695,18.68
12.9715,18.73
12.9744,18.5
12.9778,18.28
12.9816,18.54
12.9848,18.85
12.9879,18.78
12.9901,18.78
12.9921,18.73
12.9941,18.34
12.9961,18.11
12.9982,18.18
13.0012,18.23
13.0034,18.3
13.0052,18.33
13.0072,18.35
13.0092,18.37
13.0112,18.42
13.0131,18.42
13.0153,18.8
13.0173,18.82
13.0189,18.75
13.0196,18.69
13.0205,18.7
13.0219,18.61
13.0237,18.52
13.0259,18.67
13.0286,18.73
13.0312,18.66
13.0338,18.67
13.0361,18.74
13.0381,18.58
13.0406,18.67
13.0447,18.75
13.0487,18.78
13.0527,18.79
13.0576,18.94
13.0636,18.82
13.0679,18.9
13.0719,18.74
13.0763,18.87
13.0803,18.92
13.0829,18.94
13.0855,18.81
13.0887,18.8
13.0925,18.57
13.0959,18.54
13.0991,18.53
13.1031,18.27
13.1059,18.34
13.1077,18.46
13.1102,18.51
13.113,18.42
13.1156,18.76
13.1193,18.7
13.1233,19.04
13.1266,18.9
13.129,19
13.1308,18.78
13.1316,18.8
13.1333,18.6
13.1349,18.67
13.1365,18.29
13.1381,18.26
13.1396,18.29
13.1399,18.13
13.1401,18.08
13.1409,18.52
13.1426,18.77
13.1444,18.82
13.1462,18.83
13.1482,19.22
13.1493,19.07
13.1496,18.7
13.1505,18.84
13.1518,18.93
13.1533,18.59
13.1548,18.64
13.1564,19
13.1574,18.75
13.1583,18.61
13.1593,18.54
13.1611,18.56
13.1629,18.59
13.1657,18.55
13.1689,18.76
13.1716,18.82
13.1734,18.83
13.1762,18.76
13.1785,18.83
13.1804,18.85
13.1824,18.88
13.1843,18.87
13.1862,19.01
13.1885,19.07
13.1904,19.05
13.1922,19.04
13.1949,19.2
13.1968,19.19
13.1979,19.23
13.199,19.04
13.2006,19.07
13.2013,18.89
13.2021,18.74
13.2039,18.67
13.2055,18.89
13.2067,18.9
13.2081,18.81
13.21,18.87
13.2112,18.96
13.213,18.89
13.2152,18.78
13.2174,19.04
13.2192,18.93
13.2212,18.85
13.223,18.8
13.2244,18.97
13.2256,18.9
13.2271,18.85
13.2285,18.88
13.2298,19.08
13.2315,19.01
13.2335,19.09
13.2354,18.77
13.2369,18.78
13.2383,18.78
13.2392,18.78
13.2398,18.57
13.2401,18.97
13.2411,18.96
13.2421,18.68
13.244,18.65
13.246,18.7
13.2478,18.83
13.2499,18.98
13.2521,19.16
13.254,19.21
13.256,19.23
13.258,19.14
13.2595,19.02
13.261,19.04
13.2626,19.02
13.2643,18.99
13.2663,19.11
13.2679,19
13.2691,18.83
13.2699,18.83
13.2708,18.92
13.2723,18.82
13.2742,18.73
13.2762,18.73
13.278,18.67
13.2794,18.49
13.2804,18.42
13.2819,18.76
13.2839,18.97
13.2862,19.11
13.289,19.31
13.2916,19.46
13.2935,19.36
13.2955,19.07
13.2973,19.04
13.2996,19.18
13.3025,19.22
13.3057,19.14
13.3081,19.32
13.3109,19.48
13.3137,19.33
13.3157,19.41
13.3172,19.4
13.3196,19.5
13.3223,19.27
13.3251,19.36
13.3286,19.16
13.3326,19.36
13.3363,19.31
13.34,19.28
13.3434,18.76
13.3458,18.84
13.3481,18.58
13.3503,18.41
13.3521,18.48
13.3541,18.59
13.3561,18.78
13.358,18.94
13.3596,18.86
13.361,18.84
13.3619,19
13.3629,18.79
13.3647,18.51
13.3664,18.86
13.3679,18.93
13.3699,19.16
13.3721,19.11
13.3742,19.49
13.3762,19.34
13.3782,19.16
13.3795,19.06
13.3815,19.25
13.3831,19.25
13.3848,19.32
13.3868,19.08
13.3885,19.03
13.3899,19.02
13.3911,18.85
13.3929,18.96
13.3949,19.07
13.3978,19.19
13.4006,19.08
13.4038,19.18
13.4063,19.05
13.4083,19.25
13.4095,19.12
13.4104,19.01
13.4116,18.83
13.4135,18.74
13.4155,18.61
13.4174,18.58
13.4206,18.52
13.4234,18.68
13.4255,18.7
13.4275,18.77
13.4304,18.8
13.4327,18.83
13.4347,18.71
13.4375,18.65
13.4408,18.68
13.4439,18.38
13.4461,18.33
13.4481,18.33
13.4495,18.42
13.4504,18.25
13.4515,18.69
13.4529,18.92
13.4544,19.01
13.4563,19.05
13.458,19.37
13.4589,19.34
13.4595,19.45
13.4604,19.38
13.4618,19.37
13.4633,19.24
13.4653,19.06
13.4681,18.85
13.4708,18.88
13.4735,18.94
13.4759,18.83
13.4779,18.92
13.4793,18.98
13.4812,19.07
13.4825,19.16
13.4844,19.26
13.4864,19.42
13.4883,19.33
13.4907,19.13
13.4934,18.57
13.4954,18.51
13.4982,18.24
13.5019,18.17
13.5045,18.36
13.5065,18.77
13.5091,18.82
13.5121,18.86
13.5142,18.74
13.5162,18.52
13.5182,18.31
13.5196,18.06
13.5207,18.12
13.5221,18.33
13.5235,18.44
13.5255,18.4
13.5275,18.78
13.5286,18.82
13.5293,18.72
13.5303,18.64
13.5314,18.72
13.5327,18.5
13.5347,18.38
13.5373,18.51
13.54,18.56
13.5428,18.69
13.5455,18.89
13.5475,18.97
13.549,18.86
13.5509,18.8
13.5527,18.76
13.5547,18.62
13.5571,18.5
13.5603,18.49
13.5634,18.58
13.5656,18.75
13.5682,18.74
13.5712,18.8
13.5739,18.69
13.5758,18.65
13.5778,18.49
13.5792,18.4
13.5797,18.53
13.5803,18.73
13.582,18.7
13.5838,18.72
13.5858,18.79
13.5885,18.73
13.5912,18.75
13.5927,18.79
13.5949,18.87
13.5969,18.77
13.5982,18.74
13.5991,18.63
13.6003,18.76
13.6031,18.98
13.6091,19.04
13.616,19.17
13.6239,19.21
13.6316,19.04
13.6382,18.77
13.6422,19
13.6459,18.93
13.6487,19.25
13.6541,19.39
13.6587,19.25
13.6635,18.92
13.6678,18.82
13.6718,18.45
13.6744,18.51
13.6796,18.64
13.6848,18.82
13.6913,18.91
13.6987,18.9
13.7068,18.84
13.712,18.82
13.7174,18.99
13.7226,18.9
13.7269,19.08
13.7305,18.84
13.7341,18.76
13.7367,18.59
13.7395,18.82
13.7424,18.62
13.7456,18.7
13.7496,18.92
13.7547,18.89
13.7595,18.26
13.7641,18.52
13.7671,18.46
13.7721,18.38
13.7762,18.32
13.7802,18.65
13.7859,18.65
13.7939,18.79
13.7989,18.84
13.8037,18.9
13.8079,19.18
13.8122,19.1
13.8156,19.08
13.8196,18.7
13.8256,18.83
13.8322,18.83
13.8382,18.92
13.8427,19.24
13.8469,19.74
13.8509,19.78
13.8544,19.73
13.8573,19.68
13.8613,19.72
13.8651,19.81
13.8675,19.89
13.8706,20.05
13.8738,19.87
13.8778,19.72
13.8823,19.71
13.8886,19.88
13.8952,19.74
13.9014,19.46
13.9067,19.37
13.9114,19.09
13.9151,18.85
13.919,19.14
13.9229,19.84
13.9276,19.6
13.9328,19.95
13.9385,20.06
13.9438,20.03
13.9513,19.89
13.9573,20.41
13.9648,20.01
13.9727,19.99
13.9795,19.57
13.984,19.88
13.988,19.89
13.9937,20.15
13.9977,20.01
14.0045,20.29
14.0145,19.79
14.0245,19.87
14.0311,19.85
14.0384,20.02
14.0435,20.08
14.0477,20.46
14.0568,20.06
14.0665,20.11
14.076,20
14.086,19.61
14.0938,19.4
14.0994,19.52
14.1067,19.25
14.1159,19.27
14.1239,19.2
14.1339,19.42
14.1413,19.47
14.1467,19.2
14.1498,19.28
14.1536,19.56
14.1555,19.16
14.1587,19.16
14.1638,19.61
14.1687,19.7
14.1753,19.72
14.1835,20.28
14.1913,20.23
14.1995,20.35
14.208,20.06
14.2182,20.17
14.2282,19.58
14.2372,19.76
14.2489,19.54
14.2605,19.64
14.2691,19.63
14.2771,19.95
14.2871,19.92
14.2921,19.91
14.2971,19.77
14.3015,19.8
14.3055,19.36
14.3075,19.31
14.3108,19.4
14.3145,19.49
14.3182,19.47
14.3222,19.86
14.3275,19.73
14.3338,19.64
14.3411,19.74
14.3476,19.85
14.3536,19.9
14.3588,19.9
14.3641,20.04
14.3699,20.06
14.3768,20.22
14.3852,20.14
14.393,20.14
14.3996,20.11
14.4053,20.1
14.4121,19.86
14.4178,19.95
14.4233,20.13
14.4297,20.09
14.437,20.22
14.4433,20.56
14.4493,20.32
14.4553,20.03
14.459,19.92
14.4611,19.8
14.4631,19.49
14.4651,19.49
14.4671,19.4
14.4711,19.66
14.474,19.44
14.476,19.49
14.478,19.5
14.481,19.71
14.483,19.72
14.485,19.8
14.487,19.7
14.491,20.01
14.494,19.89
14.496,19.79
14.498,19.89
14.5,19.86
14.5002,19.62
14.5006,19.71
14.501,19.73
14.5022,19.81
14.5042,20.07
14.506,20.16
14.5096,19.7
14.5133,19.69
14.5167,19.64
14.5207,19.62
14.5247,19.7
14.5267,20.08
14.5286,19.94
14.5319,19.98
14.534,19.79
14.536,19.48
14.5386,19.57
14.5426,19.79
14.5446,19.74
14.5466,19.98
14.5486,20.15
14.55,20
14.5507,20.06
14.5526,20.14
14.5546,20.2
14.5566,20.17
14.5586,20.49
14.56,20.26
14.562,20.78
14.564,20.66
14.566,21.06
14.568,21.17
14.5709,21.43
14.5729,20.16
14.5749,20.32
14.5781,20.2
14.5821,20.13
14.5871,20.15
14.5927,20.91
14.5987,20.93
14.6047,20.81
14.6119,20.65
14.6176,20.34
14.622,19.79
14.6278,19.62
14.6325,19.66
14.6374,19.82
14.6417,19.75
14.6461,20.21
14.6495,19.98
14.655,20.08
14.661,20.01
14.6677,20.2
14.6769,20.19
14.6857,20.79
14.6928,20.72
14.6974,20.81
14.7027,20.76
14.7071,20.73
14.7122,20.52
14.7188,20.39
14.7256,20.25
14.7317,20.37
14.7357,20.17
14.7407,20.42
14.7449,20.4
14.7501,20.35
14.7559,20.17
14.7619,20.51
14.7658,20.5
14.7684,20.51
14.77,20.69
14.7729,20.77
14.7781,20.66
14.7865,20.53
14.7965,20.64
14.8063,20.5
14.8142,20.58
14.822,20.69
14.8276,20.58
14.8336,20.51
14.8407,20.53
14.8499,20.42
14.8568,20.46
14.8629,20.45
14.8709,20.64
14.8786,20.16
14.8839,20.17
14.8906,20.29
14.8978,20.31
14.9019,20.01
14.9063,20.36
14.9105,20.14
14.9133,20.02
14.9159,20.02
14.9184,20
14.9202,20.14
14.9222,20.4
14.9247,19.88
14.9268,20.02
14.9282,20.27
14.9292,20.29
14.93,20.27
14.9301,20.85
14.9308,20.83
14.9319,20.78
14.9343,20.61
14.9374,20.45
14.9411,20.4
